bias_source,bias_direction,participant,trial_number,trial_type,target_contrast,contrast_level,answer
cue,control,061,123,reproduction,-0.019,low,-0.016562
cue,control,061,124,reproduction,-0.019,low,-0.015238
cue,control,061,125,reproduction,0,absent,0
cue,control,061,126,reproduction,0,absent,0
cue,control,061,127,reproduction,-0.026,high,-0.019565
cue,control,061,128,reproduction,0,absent,0
cue,control,061,129,reproduction,-0.026,high,-0.023113
cue,control,061,130,reproduction,-0.019,low,0
cue,control,061,131,reproduction,-0.026,high,-0.018001
cue,control,061,132,reproduction,-0.019,low,-0.018001
cue,control,061,133,reproduction,-0.026,high,-0.023113
cue,control,061,134,reproduction,-0.019,low,-0.021265
cue,control,061,135,reproduction,-0.026,high,-0.018001
cue,control,061,136,reproduction,-0.026,high,-0.019565
cue,control,061,137,reproduction,-0.019,low,-0.016562
cue,control,061,138,reproduction,0,absent,-0.018001
cue,control,061,139,reproduction,0,absent,0
cue,control,061,140,reproduction,0,absent,0
cue,control,061,141,reproduction,0,absent,0
cue,control,061,142,reproduction,-0.019,low,0
cue,control,061,143,reproduction,0,absent,0
cue,control,061,144,reproduction,0,absent,0
cue,control,061,145,reproduction,0,absent,0
cue,control,061,146,reproduction,-0.019,low,-0.016562
cue,control,061,147,reproduction,-0.026,high,-0.016562
cue,control,061,148,reproduction,-0.026,high,-0.01402
cue,control,061,149,reproduction,0,absent,0
cue,control,061,150,reproduction,-0.019,low,-0.018001
cue,control,061,151,reproduction,0,absent,0
cue,control,061,152,reproduction,0,absent,0
cue,control,061,153,reproduction,-0.019,low,-0.019565
cue,control,061,154,reproduction,0,absent,0
cue,control,061,155,reproduction,-0.026,high,-0.019565
cue,control,061,156,reproduction,0,absent,0
cue,control,061,157,reproduction,0,absent,0
cue,control,061,158,reproduction,0,absent,0
cue,control,061,159,reproduction,0,absent,0
cue,control,061,160,reproduction,0,absent,0
cue,control,061,161,reproduction,0,absent,0
cue,control,061,162,reproduction,0,absent,0
cue,control,061,163,reproduction,0,absent,0
cue,control,061,164,reproduction,0,absent,0
cue,control,061,165,reproduction,0,absent,0
cue,control,061,166,reproduction,0,absent,0
cue,control,061,167,reproduction,-0.026,high,-0.015234
cue,control,061,168,reproduction,-0.019,low,-0.021265
cue,control,061,169,reproduction,-0.026,high,-0.009243
cue,control,061,170,reproduction,-0.019,low,0
cue,control,061,171,reproduction,0,absent,0
cue,control,061,172,reproduction,-0.019,low,0
cue,control,061,173,reproduction,-0.026,high,-0.018001
cue,control,061,174,reproduction,0,absent,0
cue,control,061,175,reproduction,-0.019,low,-0.016562
cue,control,061,176,reproduction,-0.019,low,-0.011868
cue,control,061,177,reproduction,0,absent,0
cue,control,061,178,reproduction,-0.026,high,-0.019565
cue,control,061,179,reproduction,0,absent,0
cue,control,061,180,reproduction,0,absent,0
cue,control,061,181,reproduction,0,absent,0
cue,control,061,182,reproduction,0,absent,0
cue,control,061,183,reproduction,0,absent,0
cue,control,061,184,reproduction,-0.026,high,-0.027305
cue,control,061,185,reproduction,0,absent,0
cue,control,061,186,reproduction,-0.026,high,-0.016562
cue,control,061,187,reproduction,0,absent,0
cue,control,061,188,reproduction,0,absent,0
cue,control,061,189,reproduction,0,absent,0
cue,control,061,190,reproduction,-0.019,low,0
cue,control,061,191,reproduction,-0.019,low,0
cue,control,061,192,reproduction,0,absent,0
cue,control,061,193,reproduction,-0.019,low,0
cue,control,061,194,reproduction,0,absent,0
cue,control,061,195,reproduction,-0.026,high,-0.019561
cue,control,061,196,reproduction,0,absent,-0.01402
cue,control,061,197,reproduction,0,absent,0
cue,control,061,198,reproduction,0,absent,0
cue,control,061,199,reproduction,-0.026,high,-0.023113
cue,present,061,200,reproduction,-0.019,low,0
cue,present,061,201,reproduction,-0.019,low,-0.027305
cue,present,061,202,reproduction,-0.019,low,-0.027305
cue,present,061,203,reproduction,-0.026,high,-0.029672
cue,present,061,204,reproduction,-0.026,high,-0.03506
cue,present,061,205,reproduction,0,absent,-0.021265
cue,present,061,206,reproduction,-0.026,high,-0.027305
cue,present,061,207,reproduction,-0.026,high,-0.019561
cue,present,061,208,reproduction,0,absent,0
cue,present,061,209,reproduction,-0.026,high,-0.021259
cue,present,061,210,reproduction,0,absent,0
cue,present,061,211,reproduction,0,absent,-0.015236
cue,present,061,212,reproduction,-0.019,low,-0.021265
cue,present,061,213,reproduction,0,absent,0
cue,present,061,214,reproduction,0,absent,0
cue,present,061,215,reproduction,0,absent,0
cue,present,061,216,reproduction,-0.026,high,-0.021265
cue,present,061,217,reproduction,0,absent,0
cue,present,061,218,reproduction,0,absent,0
cue,present,061,219,reproduction,-0.026,high,-0.019565
cue,present,061,220,reproduction,0,absent,0
cue,present,061,221,reproduction,0,absent,0
cue,present,061,222,reproduction,0,absent,0
cue,present,061,223,reproduction,-0.019,low,-0.023113
cue,present,061,224,reproduction,0,absent,0
cue,present,061,225,reproduction,-0.019,low,-0.018001
cue,present,061,226,reproduction,-0.026,high,-0.025122
cue,present,061,227,reproduction,0,absent,0
cue,present,061,228,reproduction,0,absent,0
cue,present,061,229,reproduction,-0.019,low,-0.019557
cue,present,061,230,reproduction,-0.019,low,-0.017994
cue,present,061,231,reproduction,0,absent,-0.012899
cue,present,061,232,reproduction,0,absent,0
cue,present,061,233,reproduction,0,absent,0
cue,present,061,234,reproduction,-0.019,low,-0.027305
cue,present,061,235,reproduction,0,absent,-0.018001
cue,present,061,236,reproduction,0,absent,0
cue,present,061,237,reproduction,0,absent,0
cue,present,061,238,reproduction,-0.019,low,-0.019565
cue,present,061,239,reproduction,0,absent,0
cue,present,061,240,reproduction,0,absent,0
cue,present,061,241,reproduction,-0.026,high,-0.023113
cue,present,061,242,reproduction,0,absent,-0.016562
cue,present,061,243,reproduction,0,absent,0
cue,present,061,244,reproduction,0,absent,0
cue,present,061,245,reproduction,0,absent,0
cue,present,061,246,reproduction,-0.019,low,-0.025122
cue,present,061,247,reproduction,-0.026,high,-0.025122
cue,present,061,248,reproduction,-0.026,high,-0.025122
cue,present,061,249,reproduction,-0.026,high,-0.015229
cue,present,061,250,reproduction,-0.026,high,-0.03506
cue,present,061,251,reproduction,0,absent,0
cue,present,061,252,reproduction,0,absent,0
cue,present,061,253,reproduction,0,absent,0
cue,present,061,254,reproduction,0,absent,0
cue,present,061,255,reproduction,0,absent,0
cue,present,061,256,reproduction,0,absent,0
cue,present,061,257,reproduction,0,absent,0
cue,present,061,258,reproduction,0,absent,0
cue,present,061,259,reproduction,-0.019,low,-0.017998
cue,present,061,260,reproduction,0,absent,0
cue,present,061,261,reproduction,0,absent,0
cue,present,061,262,reproduction,0,absent,0
cue,present,061,263,reproduction,-0.019,low,-0.016562
cue,present,061,264,reproduction,-0.026,high,-0.018001
cue,present,061,265,reproduction,0,absent,0
cue,present,061,266,reproduction,0,absent,0
cue,present,061,267,reproduction,-0.019,low,-0.02126
cue,present,061,268,reproduction,-0.019,low,-0.025122
cue,present,061,269,reproduction,-0.026,high,-0.021265
cue,present,061,270,reproduction,0,absent,0
cue,present,061,271,reproduction,-0.019,low,-0.019565
cue,present,061,272,reproduction,0,absent,0
cue,present,061,273,reproduction,-0.026,high,-0.025118
cue,present,061,274,reproduction,0,absent,-0.012899
cue,present,061,275,reproduction,0,absent,0
cue,present,061,276,reproduction,-0.026,high,-0.021265
cue,present,061,277,reproduction,-0.019,low,-0.021265
cue,present,061,278,reproduction,0,absent,-0.002152
cue,present,061,279,reproduction,0,absent,0
cue,present,061,280,reproduction,-0.026,high,-0.038107
cue,present,061,281,reproduction,-0.026,high,-0.025122
cue,present,061,282,reproduction,-0.019,low,-0.025122
cue,present,061,283,reproduction,-0.026,high,-0.025122
cue,present,061,284,reproduction,0,absent,-0.018001
cue,present,061,285,reproduction,0,absent,0
cue,present,061,286,reproduction,-0.026,high,-0.041418
cue,present,061,287,reproduction,-0.026,high,-0.025122
cue,present,061,288,reproduction,-0.019,low,0
cue,present,061,289,reproduction,-0.019,low,0
cue,present,061,290,reproduction,-0.019,low,-0.025122
cue,present,061,291,reproduction,0,absent,0
cue,present,061,292,reproduction,0,absent,0
cue,present,061,293,reproduction,0,absent,-0.012899
cue,present,061,294,reproduction,0,absent,0
cue,present,061,295,reproduction,-0.019,low,-0.019561
cue,present,061,296,reproduction,-0.019,low,-0.019565
cue,present,061,297,reproduction,-0.019,low,-0.029678
cue,present,061,298,reproduction,-0.019,low,-0.019565
cue,present,061,299,reproduction,-0.019,low,-0.029678
cue,present,061,300,reproduction,-0.019,low,-0.029678
cue,present,061,301,reproduction,0,absent,-0.006563
cue,present,061,302,reproduction,-0.026,high,-0.025122
cue,present,061,303,reproduction,0,absent,-0.019565
cue,present,061,304,reproduction,-0.019,low,-0.03506
cue,present,061,305,reproduction,-0.019,low,-0.032257
cue,present,061,306,reproduction,-0.019,low,-0.019565
cue,present,061,307,reproduction,-0.019,low,-0.027305
cue,present,061,308,reproduction,-0.026,high,-0.029678
cue,present,061,309,reproduction,-0.026,high,-0.027305
cue,present,061,310,reproduction,0,absent,0
cue,present,061,311,reproduction,0,absent,0
cue,present,061,312,reproduction,-0.026,high,-0.021258
cue,present,061,313,reproduction,-0.026,high,-0.023113
cue,present,061,314,reproduction,-0.026,high,-0.021265
cue,present,061,315,reproduction,0,absent,-0.012899
cue,present,061,316,reproduction,-0.026,high,-0.021265
cue,present,061,317,reproduction,-0.019,low,0
cue,present,061,318,reproduction,0,absent,0
cue,present,061,319,reproduction,-0.026,high,-0.038107
cue,present,061,320,reproduction,-0.026,high,-0.03506
cue,present,061,321,reproduction,-0.026,high,-0.032257
cue,present,061,322,reproduction,-0.026,high,-0.023113
cue,present,061,323,reproduction,0,absent,-0.016562
cue,present,061,324,reproduction,-0.019,low,-0.023103
cue,present,061,325,reproduction,-0.019,low,-0.025122
cue,present,061,326,reproduction,-0.026,high,-0.025122
cue,present,061,327,reproduction,-0.026,high,-0.023113
cue,present,061,328,reproduction,-0.019,low,-0.025115
cue,present,061,329,reproduction,-0.026,high,-0.021264
cue,present,061,330,reproduction,0,absent,0
cue,present,061,331,reproduction,-0.019,low,0
cue,present,061,332,reproduction,-0.026,high,-0.025122
cue,present,061,333,reproduction,0,absent,0
cue,present,061,334,reproduction,0,absent,0
cue,present,061,335,reproduction,0,absent,0
cue,present,061,336,reproduction,0,absent,0
cue,present,061,337,reproduction,0,absent,0
cue,present,061,338,reproduction,0,absent,0
cue,present,061,339,reproduction,-0.026,high,-0.03506
cue,present,061,340,reproduction,0,absent,0
cue,present,061,341,reproduction,0,absent,0
cue,present,061,342,reproduction,0,absent,0
cue,present,061,343,reproduction,0,absent,0
cue,present,061,344,reproduction,-0.026,high,-0.025122
cue,present,061,345,reproduction,0,absent,-0.053181
cue,present,061,346,reproduction,-0.026,high,-0.038107
cue,present,061,347,reproduction,0,absent,-0.000892
cue,present,061,348,reproduction,0,absent,0
cue,present,061,349,reproduction,-0.019,low,0
cue,present,061,350,reproduction,0,absent,0
cue,present,061,351,reproduction,-0.026,high,-0.03506
cue,present,061,352,reproduction,-0.019,low,-0.019565
cue,present,061,353,reproduction,0,absent,0
cue,present,061,354,reproduction,-0.019,low,-0.029678
cue,present,061,355,reproduction,0,absent,0
cue,present,061,356,reproduction,-0.019,low,-0.02126
cue,present,061,357,reproduction,0,absent,-0.019565
cue,present,061,358,reproduction,0,absent,0
cue,present,061,359,reproduction,0,absent,0
cue,present,061,360,reproduction,0,absent,0
cue,present,061,361,reproduction,-0.019,low,-0.032257
cue,present,061,362,reproduction,0,absent,0
cue,present,061,363,reproduction,0,absent,0
cue,present,061,364,reproduction,0,absent,0
cue,present,061,365,reproduction,-0.026,high,-0.025122
cue,present,061,366,reproduction,0,absent,0
cue,present,061,367,reproduction,-0.026,high,-0.023113
cue,present,061,368,reproduction,-0.019,low,-0.021265
cue,present,061,369,reproduction,0,absent,0
cue,present,061,370,reproduction,0,absent,0
cue,present,061,371,reproduction,-0.026,high,-0.019565
cue,present,061,372,reproduction,0,absent,-0.021265
cue,present,061,373,reproduction,0,absent,-0.021265
cue,present,061,374,reproduction,0,absent,-0.018001
cue,present,061,375,reproduction,0,absent,0
cue,present,061,376,reproduction,0,absent,-0.019565
cue,present,061,377,reproduction,0,absent,0
cue,present,061,378,reproduction,-0.019,low,-0.018001
cue,present,061,379,reproduction,-0.019,low,-0.021265
cue,present,061,380,reproduction,0,absent,0
cue,present,061,381,reproduction,-0.019,low,-0.019565
cue,present,061,382,reproduction,-0.026,high,-0.038107
cue,present,061,383,reproduction,-0.026,high,-0.023108
cue,present,061,384,reproduction,-0.026,high,-0.032257
cue,present,061,385,reproduction,-0.019,low,-0.029678
cue,present,061,386,reproduction,0,absent,0
cue,present,061,387,reproduction,0,absent,0
cue,present,061,388,reproduction,-0.026,high,-0.03506
cue,present,061,389,reproduction,-0.019,low,-0.023113
cue,present,061,390,reproduction,-0.026,high,-0.029678
cue,present,061,391,reproduction,0,absent,0
cue,present,061,392,reproduction,-0.019,low,-0.02511
cue,present,061,393,reproduction,0,absent,0
cue,present,061,394,reproduction,0,absent,0
cue,present,061,395,reproduction,-0.019,low,-0.019559
cue,present,061,396,reproduction,0,absent,0
cue,present,061,397,reproduction,-0.019,low,-0.021262
cue,present,061,398,reproduction,-0.026,high,-0.025114
cue,present,061,399,reproduction,0,absent,0
cue,present,062,0,reproduction,-0.026,high,0
cue,present,062,1,reproduction,0,absent,-0.005932
cue,present,062,2,reproduction,-0.019,low,0
cue,present,062,3,reproduction,-0.026,high,-0.032257
cue,present,062,4,reproduction,-0.026,high,-0.025122
cue,present,062,5,reproduction,-0.026,high,-0.019565
cue,present,062,6,reproduction,-0.019,low,-0.002151
cue,present,062,7,reproduction,-0.019,low,0
cue,present,062,8,reproduction,0,absent,0
cue,present,062,9,reproduction,-0.019,low,-0.021265
cue,present,062,10,reproduction,0,absent,0
cue,present,062,11,reproduction,0,absent,-0.019565
cue,present,062,12,reproduction,0,absent,0
cue,present,062,13,reproduction,0,absent,-0.006562
cue,present,062,14,reproduction,0,absent,0
cue,present,062,15,reproduction,-0.026,high,-0.045005
cue,present,062,16,reproduction,-0.026,high,-0.027305
cue,present,062,17,reproduction,0,absent,0
cue,present,062,18,reproduction,0,absent,-0.021265
cue,present,062,19,reproduction,-0.026,high,-0.027305
cue,present,062,20,reproduction,-0.026,high,-0.032253
cue,present,062,21,reproduction,0,absent,-0.019565
cue,present,062,22,reproduction,-0.019,low,-0.023113
cue,present,062,23,reproduction,-0.026,high,-0.045017
cue,present,062,24,reproduction,0,absent,0
cue,present,062,25,reproduction,0,absent,0
cue,present,062,26,reproduction,-0.026,high,-0.016562
cue,present,062,27,reproduction,-0.019,low,-0.027305
cue,present,062,28,reproduction,0,absent,-0.015238
cue,present,062,29,reproduction,-0.026,high,-0.025122
cue,present,062,30,reproduction,-0.019,low,-0.029678
cue,present,062,31,reproduction,0,absent,-0.016562
cue,present,062,32,reproduction,-0.019,low,-0.023113
cue,present,062,33,reproduction,-0.019,low,-0.016562
cue,present,062,34,reproduction,-0.019,low,-0.032253
cue,present,062,35,reproduction,-0.019,low,-0.019565
cue,present,062,36,reproduction,0,absent,-0.009243
cue,present,062,37,reproduction,-0.026,high,-0.057795
cue,present,062,38,reproduction,-0.019,low,-0.011868
cue,present,062,39,reproduction,-0.019,low,-0.010046
cue,present,062,40,reproduction,-0.019,low,-0.025122
cue,present,062,41,reproduction,0,absent,0
cue,present,062,42,reproduction,0,absent,-0.010919
cue,present,062,43,reproduction,0,absent,-0.007874
cue,present,062,44,reproduction,0,absent,-0.012899
cue,present,062,45,reproduction,0,absent,0
cue,present,062,46,reproduction,-0.019,low,-0.029678
cue,present,062,47,reproduction,-0.026,high,-0.023113
cue,present,062,48,reproduction,-0.019,low,0
cue,present,062,49,reproduction,-0.019,low,0
cue,present,062,50,reproduction,-0.026,high,-0.045017
cue,present,062,51,reproduction,-0.026,high,-0.048929
cue,present,062,52,reproduction,-0.019,low,0
cue,present,062,53,reproduction,-0.026,high,-0.03506
cue,present,062,54,reproduction,-0.026,high,-0.038107
cue,present,062,55,reproduction,-0.019,low,-0.025115
cue,present,062,56,reproduction,0,absent,-0.016562
cue,present,062,57,reproduction,0,absent,-0.011868
cue,present,062,58,reproduction,0,absent,-0.009243
